bookid,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
1444,history of the peloponnesian war: bk. 5-6,thucydides/c.f. smith,4.35,0674991222,9780674991224,mul,400,38,0,1/1/1921,harvard university press
1445,the peloponnesian war,thucydides/steven lattimore,3.90,0872203948,9780872203945,eng,530,154,21,6/1/1998,hackett publishing company  inc.
1449,the peloponnesian war: a new translation  backgrounds  interpretations,thucydides/jennifer tolbert roberts/walter blanco,3.90,0393971678,9780393971675,eng,554,24,4,7/17/1998,w. w. norton & company
1459,history of the peloponnesian war  bk. 7-8,thucydides/c.f. smith,4.29,0674991877,9780674991873,eng,480,35,0,1/1/1923,harvard university press
1461,thucydides  book 6 commentary,cynthia w. shelmerdine,4.50,0929524357,9780929524351,eng,34,2,0,1/30/1989,bryn mawr commentaries
1462,euripides i: alcestis / the medea / the heracleidae / hippolytus,euripides/richmond lattimore/david grene/rex warner/ralph gladstone,4.03,0226307808,9780226307800,eng,221,4483,56,2/15/1955,university of chicago press
1463,euripides v: electra / the phoenician women / the bacchae,euripides/david grene/richmond lattimore/emily townsend vermeule/elizabeth wyckoff/william arrowsmith,4.21,0226307840,9780226307848,eng,228,3334,46,1/15/1969,university of chicago press
1465,euripides iv: rhesus / the suppliant women / orestes / iphigenia in aulis,euripides/david grene/richmond lattimore/william arrowsmith/frank william jones/charles r. walker,4.21,0226307832,9780226307831,eng,307,560,8,11/15/1968,university of chicago press
1466,grief lessons: four plays by euripides,anne carson/euripides,4.40,1590171802,9781590171806,eng,312,679,85,8/1/2006,new york review of books
1467,ten plays,euripides/moses hadas/john maclean,4.17,0553213636,9780553213638,en-us,432,1464,21,8/1/1990,bantam classics
1468,euripides iii: hecuba / andromache / the trojan women / ion (complete greek tragedies  #7),euripides/david grene/richmond lattimore/william arrowsmith/john frederick nims/ronald frederick willetts,4.00,0226307824,9780226307824,eng,255,541,15,1/15/1992,university of chicago press
1470,euripides ii: the cyclops / heracles / iphigenia in tauris / helen,euripides/david grene/richmond lattimore/witter bynner/william arrowsmith,4.31,0226307816,9780226307817,eng,264,790,12,4/15/2002,university of chicago press
1473,medea and other plays,euripides/john davie/richard rutherford,4.03,0140449299,9780140449297,eng,206,9197,120,3/27/2003,penguin books
1474,cyclops / alcestis / medea,euripides/david kovacs,4.23,0674995600,9780674995604,mul,432,61,4,1/1/1994,loeb classical library
1475,medea,euripides/donald j. mastronarde,3.87,0521643864,9780521643863,grc,431,201,9,9/16/2002,cambridge university press
1476,the bacchae and other plays,euripides/john davie/richard rutherford,4.14,0140447261,9780140447262,eng,360,164,8,1/26/2006,penguin classics
1479,bakkhai,euripides/reginald gibbons/peter h. burian,3.88,0195125983,9780195125986,eng,160,154,13,2/22/2001,oxford university press  usa
1480,plays 1: medea/the phoenician women/bacchae,euripides/david thompson/j. michael walton,3.78,0413752801,9780413752802,eng,192,9,0,11/9/2000,bloomsbury methuen drama
1486,the trojan women and hippolytus,euripides,3.63,0486424626,9780486424620,eng,64,34,4,7/17/2002,dover publications
1488,the bacchae of euripides: a communion rite,wole soyinka,3.86,0393325830,9780393325836,eng,128,116,6,7/17/2004,w. w. norton  company
1489,orestes and other plays,euripides/james morwood/robin waterfield,4.10,0192832603,9780192832603,eng,282,158,2,12/20/2001,oxford university press
1491,children of heracles / hippolytus / andromache / hecuba,euripides/david kovacs,4.26,0674995333,9780674995338,mul,528,27,5,2/15/1995,loeb classical library
1494,alcestis,euripides/william arrowsmith,3.83,0195061667,9780195061666,eng,142,1950,95,2/1/1990,oxford university press  usa
1495,suppliant women / electra / heracles,euripides/david kovacs,4.47,067499566x,9780674995666,mul,464,30,4,9/1/1998,loeb classical library
1499,medea,euripides/georgia ann machemer/michael   collier,3.87,0195145666,9780195145663,eng,116,367,35,8/10/2006,oxford university press  usa
1504,euripides: medea,william allan,4.04,071563187x,9780715631874,eng,160,23,1,10/31/2002,bristol classical press
1506,cliffsnotes on euripides' medea and electra,robert j. milch,4.20,0822004240,9780822004240,eng,69,5,0,9/13/1965,cliffs notes
1509,trojan women / iphigenia among the taurians / ion,euripides/david kovacs,4.03,0674995740,9780674995741,mul,528,29,2,12/1/1999,loeb classical library
1510,helen / phoenician women / orestes,euripides/david kovacs,4.07,0674996003,9780674996007,mul,605,25,3,6/15/2002,loeb classical library
1511,euripides: iphigenia at aulis (companions to greek & roman tragedy),euripides/pantelis michelakis,4.03,0715629948,9780715629949,eng,144,12,1,3/9/2006,bristol classical press
1515,the complete greek tragedies  volume 3: euripides,euripides/david grene/richmond lattimore,4.43,0226307662,9780226307664,eng,672,46,7,8/1/1992,university of chicago press
1516,aeschylus i: oresteia (agamemnon  the libation bearers  the eumenides),aeschylus/david grene/richmond lattimore,4.02,0226307786,9780226307787,en-us,171,712,53,5/15/1969,university of chicago press
1517,aeschylus ii: the suppliant maidens  the persians  seven against thebes  and prometheus bound (the complete greek tragedies),aeschylus/david grene/richmond lattimore/seth benardete,4.10,0226307948,9780226307947,eng,188,389,26,2/1/1992,university of chicago press
1518,the oresteia,aeschylus/alan shapiro/peter h. burian,4.02,019513592x,9780195135923,eng,304,77,7,10/7/2004,oxford university press  usa
1519,the oresteia: agamemnon  the libation bearers  the eumenides,aeschylus/robert fagles/william bedell stanford,4.02,0140443339,9780140443332,eng,335,28726,591,2/7/1984,penguin classics
1521,oresteia,aeschylus/peter meineck/helene p. foley,4.02,0872203905,9780872203907,eng,224,303,21,9/15/1998,hackett publishing company  inc.
1523,prometheus bound and other plays,aeschylus/philip vellacott,4.10,0140441123,9780140441123,eng,160,4303,62,8/30/1961,penguin books
1525,the oresteia,aeschylus/ted hughes,4.02,0374527059,9780374527051,en-us,208,215,25,9/4/2004,farrar  straus and giroux
1526,aeschylus  1: the oresteia: agamemnon/the libation bearers/the eumenides,aeschylus/david r. slavitt/smith palmer bovie,4.02,081221627x,9780812216271,eng,178,12,3,11/1/1997,university of pennsylvania press
1527,the complete greek tragedies  volume 1: aeschylus,aeschylus/richmond lattimore/david grene,4.10,0226307646,9780226307640,eng,358,74,7,8/1/1992,university of chicago press
1529,aeschylus: the oresteia (a student guide: landmarks of world literature),simon goldhill,4.03,0521539811,9780521539814,eng,95,31,3,1/22/2004,cambridge university press
1530,the oresteia: agamemnon  choephoroe & eumenides (everyman's library  no. 260),aeschylus/george thomson/richard seaford,4.02,1400041929,9781400041923,eng,127,63,8,1/20/2004,everyman's library
1531,aeschylus 2: the persians/seven against thebes/the suppliants/prometheus bound,aeschylus/david r. slavitt/smith palmer bovie,4.10,0812216717,9780812216714,en-gb,232,12,2,1/1/1998,university of pennsylvania press
1532,the oresteia trilogy: agamemnon/the libation-bearers/the furies,aeschylus/e.d.a. morshead,4.02,0486292428,9780486292427,eng,151,89,8,9/24/1996,dover publications
1533,the suppliant maidens/the persians/seven against thebes/prometheus bound,aeschylus/e.d.a. morshead,4.10,1419150014,9781419150012,eng,208,1,0,6/17/2004,kessinger publishing
1536,sophocles ii: ajax/women of trachis/electra/philoctetes (complete greek tragedies 4),sophocles/david grene/richmond lattimore/john moore/michael jameson,4.14,0226307867,9780226307862,eng,254,5032,36,5/15/1969,university of chicago press
1537,the oedipus plays of sophocles: oedipus the king; oedipus at colonus; antigone,sophocles/paul roche,3.97,0452011671,9780452011670,eng,288,553,46,5/1/1996,plume
1538,the complete plays,sophocles/paul roche,4.27,0451527844,9780451527844,eng,420,2883,40,3/1/2001,new american library
1540,the oedipus cycle: oedipus rex  oedipus at colonus  antigone,sophocles/robert fitzgerald/dudley fitts,3.97,015602764x,9780156027649,eng,259,45589,726,11/1/2002,mariner books
1542,the three theban plays: antigone  oedipus the king  oedipus at colonus,sophocles/robert fagles/bernard knox,3.97,0140444254,9780140444254,eng,430,2979,288,1/3/2000,penguin books
1546,theban plays,sophocles/peter meineck/paul woodruff,3.97,0872205851,9780872205857,en-us,304,109,7,3/15/2003,hackett publishing company  inc.
1547,the theban plays (everyman's library  #93),sophocles/david grene/charles segal,3.97,0679431322,9780679431329,en-us,223,52,3,10/18/1994,alfred a. knopf
1548,electra and other plays,sophocles/e.f. watling,4.14,0140440283,9780140440287,eng,218,135,9,4/30/1953,penguin
1549,antigone; oedipus the kingn; electra,sophocles/edith hall/h.d.f. kitto,3.94,0192835882,9780192835888,eng,178,13358,199,9/17/1998,oxford university press
1554,oedipus rex  (the theban plays  #1),sophocles/j.e. thomas,3.70,1580495931,9781580495936,eng,75,141555,1776,6/22/2006,prestwick house - (literary touchstone classic)
1555,the oedipus plays of sophocles,sophocles/paul roche,3.97,0451621603,9780451621603,eng,390,8,1,9/1/1958,signet books (ny)
1558,oedipus rex (greek and latin classics),sophocles/roger d. dawe,3.70,0521617359,9780521617352,grc,214,218,1,8/1/2006,cambridge university press
1559,oedipus the king,sophocles/bernard knox/cynthia brantley johnson,3.70,1416500332,9781416500339,eng,144,740,57,7/1/2005,simon  schuster
1560,four plays: the clouds/the birds/lysistrata/the frogs,aristophanes/william arrowsmith/richmond lattimore/douglass parker,4.06,0452007178,9780452007178,eng,624,6086,79,11/1/1984,plume
1561,three plays by aristophanes: lysistrata/women at the thesmophoria/assemblywomen,aristophanes/jeffrey henderson,3.94,0415907446,9780415907446,eng,256,96,8,8/27/1996,routledge
1562,the complete plays,aristophanes/moses hadas,4.21,0553213431,9780553213430,eng,577,1998,33,3/1/1984,bantam classics
1563,aristophanes 1: the acharnians/peace/celebrating ladies/wealth,aristophanes/david r. slavitt,3.83,0812234561,9780812234565,eng,336,4,0,1/29/1998,university of pennsylvania press
1566,clouds/wasps/birds (aristophanes 1),aristophanes/peter meineck,3.77,0872203611,9780872203617,eng,480,1,0,9/15/1998,hackett publishing company  inc.
1567,lysistrata and other plays,aristophanes/alan h. sommerstein,3.95,0140448144,9780140448146,en-us,241,3833,120,1/30/2003,penguin classics
1568,acharnians,aristophanes/jeffrey henderson,3.42,1585100870,9781585100873,eng,96,23,1,5/1/2003,focus publishing/r. pullins company
1571,clouds,aristophanes/kenneth james dover,3.75,0199120099,9780199120093,eng,254,13,2,12/15/1969,oxford university press  usa
1572,clouds/wasps/peace,aristophanes/jeffrey henderson,4.07,0674995376,9780674995376,grc,624,69,10,12/15/1998,loeb classical library/harvard university press
1576,three plays: the wasps / the poet and the women / the frogs,aristophanes/david b. barrett,3.94,0140441522,9780140441529,eng,224,391,27,2/28/1964,penguin books
1577,four comedies: lysistrata / the frogs / the birds / ladies' day,aristophanes/dudley fitts,4.03,0156027658,9780156027656,eng,400,14,2,1/6/2003,harcourt
1579,frogs/assemblywomen/wealth (loeb classical library 180),aristophanes/jeffrey henderson,4.21,0674995961,9780674995963,grc,608,58,4,5/1/2002,harvard university press
1584,cliffs notes on aristophanes' lysistrata  the birds  the clouds  the frogs,w. john campbell,2.80,0822007762,0049086007763,eng,80,5,0,12/29/1983,cliffs notes
1585,aristophanes and athens: an introduction to the plays,douglas m. macdowell,4.07,0198721595,9780198721598,eng,376,14,3,10/1/1995,oxford university press
1586,lysistrata,aristophanes/douglass parker,3.85,0451616227,9780451616227,eng,98,19,2,2/1/1970,signet
1590,peace,aristophanes/s. douglas olson,3.60,0198140819,9780198140818,eng,408,262,13,2/25/1999,oxford university press  usa
1591,lysistrata,aristophanes/sarah ruden,3.85,0872206033,9780872206038,eng,132,30604,552,3/1/2003,hackett publishing company  inc.
1592,the knights / peace / the birds / the assembly women / wealth,aristophanes/alan h. sommerstein/david b. barrett/david brett,3.69,0140443320,9780140443325,en-us,335,42,1,7/27/1978,penguin classics
1595,genres in dialogue: plato and the construct of philosophy,andrea wilson nightingale,4.33,0521774330,9780521774338,en-gb,238,5,2,4/13/2000,cambridge university press
1618,the curious incident of the dog in the night-time,mark haddon,3.88,1400032717,9781400032716,eng,226,1054308,35537,5/18/2004,vintage
1620,the night gardener,george pelecanos,3.64,0316156507,9780316156509,eng,372,4067,357,8/8/2006,little brown and company
1625,twelfth night,william shakespeare,3.98,0743482778,9780743482776,eng,272,138101,2513,7/1/2004,simon schuster
1627,brokeback mountain,annie proulx,3.94,0743271327,9780743271325,eng,55,24985,1751,12/2/2005,scribner
1633,getting things done: the art of stress-free productivity,david    allen,3.99,0142000280,9780142000281,en-gb,267,105507,3838,12/31/2002,penguin books
1634,getting things done when you are not in charge,geoffrey m. bellman,3.46,1576751724,9781576751725,eng,176,75,12,8/27/2001,berrett-koehler publishers
1642,formas breves,ricardo piglia,4.17,843392463x,9788433924636,spa,144,240,30,6/1/2001,anagrama
1643,el ultimo lector,ricardo piglia,4.14,8433968777,9788433968777,spa,209,331,24,7/15/2009,anagrama
1645,money to burn,ricardo piglia/amanda hopkinson,3.76,1862076650,9781862076655,eng,209,69,12,8/1/2004,granta uk
1646,respiracion artificial,ricardo piglia,3.96,8433924710,9788433924711,spa,218,1279,77,3/1/2008,anagrama
1654,plata quemada,ricardo piglia,3.76,8433924621,9788433924629,spa,227,1098,65,7/1/2005,anagrama
1658,american government: continuity and change  alternate edition,karen  o'connor/larry j. sabato,2.83,0321317106,9780321317100,eng,664,0,0,3/11/2005,longman publishing group
1664,essentials of american and texas government: continuity and change,karen  o'connor/larry j. sabato,3.50,0321365208,9780321365200,eng,854,0,0,7/29/2005,longman publishing group
1667,el tunel,ernesto sabato,4.05,8432216429,9788432216428,spa,159,453,60,7/1/2003,seix barral
1681,the confessions (works of saint augustine 1),augustine of hippo/john e. rotelle/maria boulding,3.92,1565480848,9781565480841,eng,416,142,24,12/1/2002,new city press
1684,the city of god,augustine of hippo/thomas merton/marcus dods,3.92,0679783199,9780679783190,eng,905,104,16,9/12/2000,random house
1685,the enchiridion on faith hope and love (augustine series 1),augustine of hippo/bruce harbert/john e. rotelle,4.04,1565481240,9781565481244,eng,144,271,21,10/1/1999,new city press
1686,augustine of hippo: a biography,peter r.l. brown,4.27,0520227573,9780520227576,en-us,576,1643,97,11/24/2000,university of california press
1693,on christian doctrine,augustine of hippo/d.w. robertson jr.,4.03,0024021504,9780024021502,eng,191,2335,67,1/11/1958,library of liberal arts/bobb-merrill (indianapolis  in)
1698,confessions  books 1-13,augustine of hippo/peter r.l. brown/frank sheed,3.92,0872201864,9780872201866,eng,296,84,8,1/1/1993,hackett publ. co inc
1702,saint augustine,garry wills,3.55,0143035983,9780143035985,eng,176,259,30,8/30/2005,penguin books
1703,augustine: a very short introduction,henry chadwick,3.71,0192854526,9780192854520,eng,144,236,33,6/7/2001,oxford university press  usa
1707,on genesis/a refutation of the manichees/the unfinished literal meaning of genesis (works of st augustine 1),augustine of hippo/boniface ramsey/edmund hill,3.94,1565482018,9781565482012,eng,540,29,3,5/1/2004,new city press
1709,kitchen confidential: adventures in the culinary underbelly,anthony bourdain,4.07,0060934913,9780060934910,eng,302,2488,266,5/1/2001,ecco press
1710,confesiones de un chef,anthony bourdain,4.07,8466308954,9788466308953,spa,478,11,0,2/1/2003,santillana usa publishing company
1713,the metamorphoses of ovid,ovid/allen mandelbaum,4.05,0156001268,9780156001267,eng,559,710,64,4/15/1995,harcourt brace
1715,metamorphoses,ovid/david raeburn/denis feeney,4.05,014044789x,9780140447897,eng,723,48223,764,8/3/2004,penguin
1718,metamorphoses,ovid/bernard knox/charles    martin,4.05,0393058107,9780393058109,eng,624,30,8,11/17/2003,w. w. norton  company
1720,ovid's metamorphoses: books 1-5,ovid/william scovil anderson,4.27,0806128941,9780806128948,eng,584,229,16,1/15/1998,university of oklahoma press
1721,ovid's metamorphoses: books 6-10,ovid/william scovil anderson,4.32,0806114568,9780806114569,eng,560,32,3,1/15/1978,university of oklahoma press
1722,latin via ovid: a first course,norma goldman/jacob e. nyenhuis,4.36,0814317324,9780814317327,en-us,524,78,8,9/1/1982,wayne state university press
1725,the art of love and other poems,ovid/j.h. mozley/g.p. goold,4.02,0674992555,9780674992559,eng,400,98,5,1/1/1929,harvard university press
1728,the poems of exile: tristia and the black sea letters,ovid/peter green,4.12,0520242602,9780520242609,eng,451,432,14,1/18/2005,university of california press
1729,metamorphoses: volume 2  books ix-xv,ovid/frank justus miller,4.52,0674990471,9780674990470,eng,499,61,4,1/1/1985,harvard university press
1730,metamorphoses: volume i  books i-viii,ovid/frank justus miller,4.42,0674990463,9780674990463,eng,496,813,14,1/1/1977,harvard university press
1731,practice! practice!: a latin via ovid workbook,norma goldman/michael  rossi,4.08,0814326110,9780814326114,eng,152,12,0,7/1/1995,wayne state university press
1744,tibullus: a commentary,michael c.j. putnam,3.71,0806115602,9780806115603,eng,222,7,1,11/15/1979,university of oklahoma press
1750,dionysiac poetics and euripides' bacchae,charles segal,4.62,069101597x,9780691015972,eng,440,12,0,11/16/1997,princeton university press
1752,antigone,sophocles/reginald gibbons/charles segal,3.64,0195143108,9780195143102,eng,197,36,5,9/1/2007,oxford university press
1761,antigone,sophocles/reginald gibbons/charles segal,3.64,0195143736,9780195143737,eng,208,264,14,6/5/2003,oxford university press  usa
1771,object-oriented programming in c++,richard johnsonbaugh/martin kalin,4.07,0130158852,9780130158857,eng,640,14,0,8/13/1999,prentice hall
1796,the iliad,homer/robert fitzgerald,3.86,1857150600,9781857150605,eng,594,30,2,3/19/1992,everyman
1800,love  sex & tragedy: how the ancient world shapes our lives,simon goldhill,3.79,0226301192,9780226301198,eng,345,122,16,11/1/2005,university of chicago press
1801,reading greek tragedy,simon goldhill,4.12,0521315794,9780521315791,eng,302,32,3,8/5/1986,cambridge university press
1804,who needs greek? contests in the cultural history of hellenism,simon goldhill,3.40,0521011760,9780521011761,eng,334,10,1,4/4/2002,cambridge university press
1805,foucault's virginity: ancient erotic fiction & the history of sexuality (stanford memorial lecture),simon goldhill,3.73,0521479347,9780521479349,eng,212,10,0,1/26/1995,cambridge university press
1814,2012: the return of quetzalcoatl,daniel pinchbeck,3.42,1585424838,9781585424832,en-us,408,1416,217,5/4/2006,tarcher
1815,breaking open the head: a psychedelic journey into the heart of contemporary shamanism,daniel pinchbeck/lee fukui,4.06,0767907434,9780767907439,en-us,336,2799,166,8/12/2003,three rivers press (ca)
1823,them: adventures with extremists,jon ronson,3.95,0743233212,9780743233217,eng,336,11990,831,1/7/2003,simon  schuster
1824,the men who stare at goats,jon ronson,3.61,0743270606,9780743270601,eng,259,10679,899,4/10/2006,simon  schuster
1839,guns  germs and steel: the fates of human societies,jared diamond,4.03,0393061310,9780393061314,eng,518,4356,404,7/11/2005,w.w. norton
1843,caught inside: a surfer's year on the california coast,daniel duane,3.87,0865475091,9780865475090,eng,256,633,60,4/10/1997,north point press
1845,into the wild,jon krakauer,3.98,0385486804,9780385486804,eng,207,800349,18198,1/20/1997,anchor books
1846,wild at heart: discovering the secret of a man's soul,john eldredge,3.92,0785268839,9780785268833,eng,256,55106,1503,4/1/2001,thomas nelson
1848,wild swans: three daughters of china,jung chang,4.26,0743246985,9780743246989,eng,562,73572,4280,8/12/2003,simon  schuster
1849,wild fire (john corey  #4),nelson demille,4.01,044657967x,9780446579674,eng,519,20909,944,11/6/2006,warner books (ny)
1850,born to be wild,catherine coulter,3.78,0515142395,9780515142396,eng,354,2456,115,7/25/2006,jove
1852,the call of the wild,jack london/avi,3.86,0439227143,9780439227148,eng,172,274649,7203,1/1/2001,scholastic
1853,wild about books,judy sierra/marc brown,4.17,037582538x,9780375825385,eng,40,4541,378,8/10/2004,alfred a. knopf books for young readers
1856,in web design for libraries,charles p. rubenstein,2.67,1591583667,9781591583660,eng,196,9,2,12/1/2006,libraries unlimited
1869,nickel and dimed: on (not) getting by in america,barbara ehrenreich,3.63,0805063897,9780805063899,eng,240,168362,5762,5/1/2002,owl books (henry holt)
1877,the history of sexuality 1: an introduction,michel foucault/robert hurley,4.04,0394417755,9780394417752,eng,168,15,3,10/1/1978,pantheon books (ny)
1879,the history of sexuality  volume 1: the will to knowledge,michel foucault/robert hurley,4.04,0140268685,9780140268683,eng,168,313,27,10/29/1998,penguin
1883,the history of sexuality  volume 2: the use of pleasure,michel foucault/robert hurley,4.08,0140137343,9780140137347,eng,304,51,2,7/30/1998,penguin
1887,the making of pride and prejudice,sue birtwistle/sue conklin/susie conklin,4.45,014025157x,9780140251579,eng,128,4244,99,9/7/1995,penguin books ltd
1888,pride and prejudice,jane austen,4.26,0192802380,9780192802385,eng,333,2399,253,2/11/2004,oxford university press
1889,pride & prejudice,jane austen/vivien jones,4.26,0143036238,9780143036234,eng,392,1821,210,9/1/2005,penguin books
1891,pride and prejudice,jane austen/george saintsbury/hugh  thomson,4.26,0486440915,9780486440910,eng,476,1146,166,5/5/2005,dover publications
1893,pride and prejudice,jane austen/carol howard,4.26,1593083246,9781593083243,eng,392,1628,171,9/20/2004,barnes  noble classics
1894,under the banner of heaven: a story of violent faith,jon krakauer,4.00,1400032806,9781400032808,eng,399,7481,1022,7/10/2003,anchor books
1896,iceland: land of the sagas,david  roberts/jon krakauer,3.71,0375752676,9780375752674,eng,160,330,40,10/6/1998,villard
1898,into thin air: a personal account of the mount everest disaster,jon krakauer,4.17,0385494785,9780385494786,eng,368,351406,11701,10/19/1999,anchor books
1902,in the land of white death: an epic story of survival in the siberian arctic,valerian albanov/jon krakauer/david  roberts/alison anderson/valerian al'banov,4.01,067978361x,9780679783619,eng,288,1910,136,9/4/2001,modern library
1911,the world is flat: a brief history of the twenty-first century,thomas l. friedman,3.68,0374292795,9780374292799,eng,616,87570,2800,4/18/2006,farrar  straus and giroux (ny)
1914,la tierra es plana: breve historia del mundo globalizado del siglo xxi,thomas l. friedman,3.68,8427032226,9788427032224,spa,495,38,0,1/1/2006,planeta publishing
1925,the avalanche handbook,david mcclung/peter schaerer,4.07,0898868092,9780898868098,eng,342,43,1,10/12/2006,mountaineers books
1931,avalanche,arthur j. roth,3.65,0590422677,9780590422673,eng,144,273,36,1/1/1989,scholastic
1934,little women,louisa may alcott,4.07,0451529308,9780451529305,eng,449,1479727,18458,4/6/2004,signet classics
1935,little women (little women  #1),louisa may alcott/scott mckowen,4.07,1402714580,9781402714580,eng,536,1395,131,10/1/2004,sterling
1936,little women,louisa may alcott/paula danziger,4.07,0439101360,9780439101363,eng,562,462,45,1/1/2000,scholastic paperbacks
1937,little women,louisa may alcott/jessie willcox smith/frank t. merrill,4.07,0517221160,9780517221167,eng,389,166,9,9/3/2002,gramercy books
1946,little women  little men  jo's boys,louisa may alcott/elaine showalter,4.33,1931082731,9781931082730,eng,1064,3124,87,2/17/2005,library of america
1947,little women,louisa may alcott,4.07,1904633277,9781904633273,eng,327,83,9,2/1/2004,collector's library
1955,a tale of two cities,charles dickens/keith cox/cynthia brantley johnson,3.84,0743487605,9780743487603,eng,496,131,28,5/1/2004,simon  schuster
1957,a tale of two cities,charles dickens/gillen d'arcy wood,3.84,1593081383,9781593081386,eng,409,1343,183,7/25/2004,barnes & noble classics
1958,a tale of two cities: charles dickens,sparknotes,4.00,158663352x,9781586633523,eng,96,10,1,1/10/2002,spark publishing
1959,a tale of two cities,charles dickens/gillen d'arcy wood,3.84,1593080557,9781593080556,en-us,429,730,88,12/1/2003,barnes  noble classics
1960,a tale of two cities,charles dickens/simon schama,3.84,1857151437,9781857151435,eng,432,39,9,3/18/1993,everyman's library
1972,den of thieves,james b. stewart,4.16,067179227x,9780671792275,en-us,592,9718,216,9/1/1992,simon  schuster
1976,den of thieves (cat royal  #3),julia golding,4.21,1405228180,9781405228183,eng,416,1432,61,1/31/2007,egmont books ltd
1982,charles dickens: four novels:  great expectations  hard times  a christmas carol  and a tale of two cities,charles dickens,4.30,0517093391,9780517093399,en-us,848,32,2,10/2/1993,gramercy
1984,bleak house,charles dickens/mary gaitskill/hablot knight browne,4.01,0375760059,9780375760051,eng,887,1235,146,7/9/2002,modern library
1985,david copperfield,charles dickens/gish jen,3.99,0451530047,9780451530042,eng,928,355,17,2/7/2006,signet
1987,what jane austen ate and charles dickens knew: from fox hunting to whist--the facts of daily life in 19th-century england,daniel pool,3.85,0671882368,9780671882365,en-us,416,4873,501,4/21/1994,touchstone
1988,charles dickens,jane smiley,3.82,0670030775,9780670030774,eng,224,552,81,5/13/2002,viking
1990,martin chuzzlewit,charles dickens/patricia ingham/hablot knight browne,3.83,0140436146,9780140436143,eng,830,13212,394,11/25/1999,penguin classics
1991,why is sex fun? the evolution of human sexuality (science masters),jared diamond,3.71,0465031269,9780465031269,eng,176,4532,278,9/25/1998,basic books
1993,the third chimpanzee: the evolution & future of the human animal,jared diamond,4.06,0060183071,9780060183073,eng,407,59,1,1/1/1992,harpercollins publishers
1999,j.k.rowling,colleen sexton,3.84,0822533898,9780822533894,eng,112,127,10,9/1/2005,lerner publications
2002,harry potter schoolbooks box set: two classic books from the library of hogwarts school of witchcraft and wizardry,j.k. rowling,4.40,043932162x,9780439321624,eng,240,11515,139,11/1/2001,arthur a. levine
2004,j.k. rowling's harry potter novels: a reader's guide,philip nel,3.58,0826452329,9780826452320,eng,96,78,9,9/26/2001,bloomsbury academic
2005,harry potter and the half-blood prince (harry potter  #6),j.k. rowling,4.57,0747584664,9780747584667,eng,768,1213,78,6/23/2006,bloomsbury publishing
2010,the santaroga barrier,frank herbert,3.66,0765342510,9780765342515,eng,256,1625,85,9/16/2002,tor books
2011,the dosadi experiment (consentiency universe  #2),frank herbert,3.81,0765342537,9780765342539,eng,320,6146,150,9/16/2002,tor books
2015,the eyes of heisenberg,frank herbert,3.43,0765342529,9780765342522,eng,192,1485,76,9/16/2002,tor books
2019,the birds (methuen drama),sean o'brien,2.67,0413772780,9780413772787,en-gb,96,3,1,7/22/2002,bloomsbury methuen drama
2022,the frogs,aristophanes/b.b. rogers,3.80,1420926713,9781420926712,en-us,88,3,1,1/1/2005,digireads.com
2025,lysistrata,aristophanes/jeffrey henderson,3.85,0198144962,9780198144960,eng,320,76,6,6/21/1990,oup oxford
2026,"myths of the underworld journey: plato  aristophanes  and the ""orphic"" gold tablets",radcliffe g. edmonds iii,3.75,0521834341,9780521834346,eng,276,3,0,11/18/2004,cambridge university press
2028,assembly of women (literary classics),aristophanes/robert mayhew,3.77,1573921335,9781573921336,en-gb,124,56,4,4/1/1997,prometheus books
2034,comoediae 1: acharenses/equites/nubes/vespae/pax/aves,aristophanes/f.w. hall/w.m. geldart,5.00,0198145047,9780198145042,grc,364,0,0,2/22/1922,oxford university press  usa
2043,aristophanes and his theatre of the absurd,paul anthony cartledge,3.86,1853991147,9781853991141,eng,127,7,1,6/1/1991,bristol classical press
2045,later novels and other writings: the lady in the lake / the little sister / the long goodbye / playback / double indemnity (screenplay) / selected essays and letters,raymond chandler/frank macshane,4.47,1883011086,9781883011086,eng,1076,1107,48,10/1/1995,library of america
2046,stories and early novels: pulp stories / the big sleep / farewell  my lovely / the high window,raymond chandler/frank macshane,4.50,1883011078,9781883011079,eng,1199,1324,66,10/1/1995,library of america
2048,the lady in the lake  the little sister  the long goodbye  playback (everyman's library),raymond chandler/tom hiney,4.45,0375415025,9780375415029,eng,1016,241,11,10/15/2002,everyman's library
2049,the high window (philip marlowe  #3),raymond chandler,4.08,0394758269,9780394758268,eng,265,13233,570,8/12/1992,vintage crime/black lizard
2051,the simple art of murder,raymond chandler,4.16,0394757653,9780394757650,eng,384,4952,162,9/12/1988,vintage crime/black lizard
2052,the big sleep (philip marlowe  #1),raymond chandler,4.01,0394758285,9780394758282,eng,231,103400,4076,7/12/1988,vintage crime
2054,the long goodbye (philip marlowe  #6),raymond chandler,4.22,0394757688,9780394757681,eng,379,26389,1619,8/12/1988,vintage crime/black lizard
2056,an evening of long goodbyes,paul murray,3.60,0812970403,9780812970401,eng,448,983,130,9/13/2005,random house trade paperbacks
2057,the long goodbye: memories of my father,patti   davis,3.82,0452286875,9780452286870,eng,205,214,31,10/1/2005,plume books
2058,ghost in the shell 2: innocence: after the long goodbye,masaki yamada/yuji oniki/carl gustav horn,3.97,1421501562,9781421501567,eng,196,250,12,10/11/2005,viz media llc
